sigla_provincia;codice_istat;denominazione_ita;flag_capoluogo;codice_belfiore;lat;lon
BZ;21004;Appiano sulla strada del vino;NO;A332;46,4554699;11,2589922
BZ;21005;Avelengo;NO;A507;46,6461328;11,2245184
BZ;21006;Badia;NO;A537;46,610561;11,8934113
BZ;21007;Barbiano;NO;A635;46,6036182;11,5198339
BZ;21008;Bolzano;SI;A952;46,4990522;11,3563105
BZ;21009;Braies;NO;B116;46,7189948;12,1296118
BZ;21010;Brennero;NO;B145;46,9377877;11,443256
BZ;21011;Bressanone;NO;B160;46,7165044;11,6567468
BZ;21012;Bronzolo;NO;B203;46,4046421;11,3198839
BZ;21013;Brunico;NO;B220;46,7966638;11,9354838
BZ;21014;Caines;NO;B364;46,7018443;11,1806584
BZ;21015;Caldaro sulla strada del vino;NO;B397;46,4132741;11,2466902
BZ;21016;Campo di Trens;NO;B529;46,8713172;11,4838016
BZ;21017;Campo Tures;NO;B570;46,9198078;11,9523794
BZ;21018;Castelbello-Ciardes;NO;C062;46,6283324;10,9011791
BZ;21019;Castelrotto;NO;C254;46,5681173;11,5592863
BZ;21020;Cermes;NO;A022;46,6327495;11,1449304
BZ;21021;Chienes;NO;C625;46,8064316;11,8363064
BZ;21022;Chiusa;NO;C652;46,6414552;11,5680025
BZ;21023;Cornedo all'Isarco;NO;B799;46,4940995;11,391868
BZ;21024;Cortaccia sulla strada del vino;NO;D048;46,3135356;11,2226025
BZ;21025;Cortina sulla strada del vino;NO;D075;46,2689448;11,2227283
BZ;21026;Corvara in Badia;NO;D079;46,54986;11,874057
BZ;21027;Curon Venosta;NO;D222;46,8066234;10,5421523
BZ;21028;Dobbiaco;NO;D311;46,7353586;12,2225801
BZ;21029;Egna;NO;D392;46,313895;11,272951
BZ;21030;Falzes;NO;D484;46,8119432;11,8827973
BZ;21031;Fiè allo Sciliar;NO;D571;46,5176239;11,5016733
BZ;21032;Fortezza;NO;D731;46,7867403;11,6131943
BZ;21033;Funes;NO;D821;46,6422431;11,6804782
BZ;21034;Gais;NO;D860;46,8356705;11,9476819
BZ;21035;Gargazzone;NO;D923;46,5847946;11,2013115
BZ;21036;Glorenza;NO;E069;46,6711327;10,5549783
BZ;21037;Laces;NO;E398;46,6171586;10,8592154
BZ;21038;Lagundo;NO;E412;46,6835885;11,1213208
BZ;21039;Laion;NO;E420;46,6087013;11,565023
BZ;21040;Laives;NO;E421;46,4263553;11,338133
BZ;21041;Lana;NO;E434;46,6161882;11,1453105
BZ;21042;Lasa;NO;E457;46,6181641;10,6974972
BZ;21043;Lauregno;NO;E481;46,4542294;11,0622429
BZ;21044;Luson;NO;E764;46,7459388;11,760741
BZ;21045;Magrè sulla strada del vino;NO;E829;46,2867552;11,2089608
BZ;21046;Malles Venosta;NO;E862;46,6894687;10,5451958
BZ;21047;Marebbe;NO;E938;46,6975717;11,9327168
BZ;21048;Marlengo;NO;E959;46,6548175;11,1404466
BZ;21049;Martello;NO;E981;46,5660568;10,7824528
BZ;21050;Meltina;NO;F118;46,5868603;11,2538278
BZ;21051;Merano;NO;F132;46,6720943;11,1616662
BZ;21052;Monguelfo-Tesido;NO;F371;46,7569944;12,104787
BZ;21053;Montagna sulla Strada del Vino;NO;F392;46,3313243;11,3027193
BZ;21054;Moso in Passiria;NO;F766;46,8300157;11,1686181
BZ;21055;Nalles;NO;F836;46,5431168;11,2034026
BZ;21056;Naturno;NO;F849;46,6510249;11,0049681
BZ;21057;Naz-Sciaves;NO;F856;46,7705837;11,6658163
BZ;21058;Nova Levante;NO;F949;46,4303192;11,5369847
BZ;21059;Nova Ponente;NO;F950;46,4144449;11,4255689
BZ;21060;Ora;NO;G083;46,3481366;11,2982227
BZ;21061;Ortisei;NO;G140;46,5760962;11,6717619
BZ;21062;Parcines;NO;G328;46,6846276;11,0731517
BZ;21063;Perca;NO;G443;46,7915103;11,9832241
BZ;21064;Plaus;NO;G299;46,6557283;11,0422942
BZ;21065;Ponte Gardena;NO;G830;46,5969676;11,5302458
BZ;21066;Postal;NO;G936;46,6091131;11,1918722
BZ;21067;Prato allo Stelvio;NO;H004;46,6172434;10,5888752
BZ;21068;Predoi;NO;H019;47,0379923;12,1028171
BZ;21069;Proves;NO;H081;46,4762164;11,022242
BZ;21070;Racines;NO;H152;46,883059;11,378552
BZ;21071;Rasun-Anterselva;NO;H189;46,780763;12,0493564
BZ;21072;Renon;NO;H236;46,5367991;11,4631081
BZ;21073;Rifiano;NO;H284;46,7018443;11,1806584
BZ;21074;Rio di Pusteria;NO;H299;46,796282;11,6671114
BZ;21075;Rodengo;NO;H475;46,7767039;11,6904151
BZ;21076;Salorno sulla strada del vino;NO;H719;46,2389494;11,2124245
BZ;21077;San Candido;NO;H786;46,7325754;12,2829134
BZ;21079;San Genesio Atesino;NO;H858;46,5347406;11,3312871
BZ;21080;San Leonardo in Passiria;NO;H952;46,8116193;11,2438462
BZ;21081;San Lorenzo di Sebato;NO;H956;46,7835453;11,901813
BZ;21082;San Martino in Badia;NO;H988;46,6820025;11,8982796
BZ;21083;San Martino in Passiria;NO;H989;46,7822205;11,227057
BZ;21084;San Pancrazio;NO;I065;46,5856332;11,0865324
BZ;21085;Santa Cristina Valgardena;NO;I173;46,5582877;11,7199851
BZ;21086;Sarentino;NO;I431;46,6427283;11,3566581
BZ;21087;Scena;NO;I519;46,6901016;11,1869585
BZ;21088;Selva dei Molini;NO;I593;46,8903117;11,8621111
BZ;21089;Selva di Val Gardena;NO;I591;46,5561577;11,7582758
BZ;21091;Senales;NO;I604;46,7052512;10,9097097
BZ;21092;Sesto;NO;I687;46,7020896;12,3503066
BZ;21093;Silandro;NO;I729;46,6279753;10,7731664
BZ;21094;Sluderno;NO;I771;46,6641667;10,5848011
BZ;21095;Stelvio;NO;I948;46,5956785;10,5446388
BZ;21096;Terento;NO;L106;46,8290123;11,7766225
BZ;21097;Terlano;NO;L108;46,5290778;11,2486383
BZ;21098;Termeno sulla strada del vino;NO;L111;46,341087;11,2397625
BZ;21099;Tesimo;NO;L149;46,5637876;11,1693184
BZ;21100;Tires;NO;L176;46,4671749;11,5276908
BZ;21101;Tirolo;NO;L178;46,6906322;11,1538499
BZ;21102;Trodena nel parco naturale;NO;L444;46,3225638;11,3490311
BZ;21103;Tubre;NO;L455;46,6465044;10,4644154
BZ;21104;Ultimo;NO;L490;46,5502782;11,0059276
BZ;21105;Vadena;NO;L527;46,4145805;11,3052221
BZ;21106;Valdaora;NO;L552;46,7612104;12,0303526
BZ;21107;Val di Vizze;NO;L564;46,8997441;11,4624438
BZ;21108;Valle Aurina;NO;L595;46,9948795;11,9801403
BZ;21109;Valle di Casies;NO;L601;46,8111033;12,2273473
BZ;21110;Vandoies;NO;L660;46,8163767;11,7222705
BZ;21111;Varna;NO;L687;46,7401193;11,63569
BZ;21112;Verano;NO;L745;46,6050315;11,2265497
BZ;21113;Villabassa;NO;L915;46,7377426;12,1690848
BZ;21114;Villandro;NO;L971;46,63116;11,5394862
BZ;21115;Vipiteno;NO;M067;46,8979094;11,4318371
BZ;21116;Velturno;NO;L724;46,6687892;11,5988803
BZ;21117;La Valle;NO;E491;46,6576513;11,925017
BZ;21118;Senale-San Felice;NO;I603;46,4924668;11,1319034
TN;22001;Ala;NO;A116;45,7566523;11,0051179
TN;22002;Albiano;NO;A158;46,145024;11,1933316
TN;22003;Aldeno;NO;A178;45,9772494;11,0913705
TN;22005;Andalo;NO;A274;46,1656493;11,0042028
TN;22006;Arco;NO;A372;45,9192493;10,8862296
TN;22007;Avio;NO;A520;45,7355557;10,9418813
TN;22009;Baselga di Pinè;NO;A694;46,1297658;11,2445334
TN;22011;Bedollo;NO;A730;46,1615948;11,303444
TN;22013;Besenello;NO;A821;45,941721;11,1096
TN;22015;Bieno;NO;A863;46,0803707;11,5535606
TN;22017;Bleggio Superiore;NO;A902;46,0253419;10,8370713
TN;22018;Bocenago;NO;A916;46,1184703;10,7590113
TN;22021;Bondone;NO;A968;45,8083779;10,5405053
TN;22022;Borgo Valsugana;NO;B006;46,0530714;11,4564861
TN;22025;Brentonico;NO;B153;45,8188776;10,9547762
TN;22026;Bresimo;NO;B158;46,4104711;10,9686369
TN;22029;Caderzone Terme;NO;B335;46,1293255;10,7565434
TN;22032;Calceranica al Lago;NO;B389;46,004043;11,2427334
TN;22033;Caldes;NO;B400;46,3654325;10,9445587
TN;22034;Caldonazzo;NO;B404;45,9914381;11,2618635
TN;22035;Calliano;NO;B419;45,9359751;11,094623
TN;22036;Campitello di Fassa;NO;B514;46,4757067;11,740093
TN;22037;Campodenno;NO;B525;46,2571415;11,0345359
TN;22038;Canal San Bovo;NO;B577;46,1562918;11,7317844
TN;22039;Canazei;NO;B579;46,4769211;11,7713091
TN;22040;Capriana;NO;B697;46,2626004;11,3390028
TN;22042;Carisolo;NO;B783;46,1691397;10,7637674
TN;22043;Carzano;NO;B856;46,0707356;11,4936728
TN;22045;Castel Condino;NO;C183;45,9153428;10,602993
TN;22047;Castello-Molina di Fiemme;NO;C189;46,2818019;11,4350288
TN;22048;Castello Tesino;NO;C194;46,0624929;11,6337419
TN;22049;Castelnuovo;NO;C216;46,0523832;11,4939646
TN;22050;Cavalese;NO;C372;46,2907346;11,4593419
TN;22051;Cavareno;NO;C380;46,4076348;11,1366799
TN;22052;Cavedago;NO;C392;46,1834299;11,0279455
TN;22053;Cavedine;NO;C393;45,9939771;10,9708284
TN;22054;Cavizzana;NO;C400;46,3682116;10,958367
TN;22058;Cimone;NO;C700;45,9782148;11,068419
TN;22059;Cinte Tesino;NO;C712;46,0543771;11,6162037
TN;22060;Cis;NO;C727;46,3992973;11,0029596
TN;22061;Civezzano;NO;C756;46,089895;11,1792917
TN;22062;Cles;NO;C794;46,3650659;11,034621
TN;22064;Commezzadura;NO;C931;46,3212727;10,8392701
TN;22068;Croviana;NO;D188;46,3446399;10,9045153
TN;22071;Dambel;NO;D246;46,4056319;11,0953732
TN;22074;Denno;NO;D273;46,2746961;11,0511921
TN;22078;Drena;NO;D365;45,9706385;10,9445697
TN;22079;Dro;NO;D371;45,9620479;10,9112231
TN;22081;Fai della Paganella;NO;D468;46,1780089;11,0694655
TN;22083;Fiavè;NO;D565;46,00553;10,842982
TN;22085;Fierozzo;NO;D573;46,1111279;11,3182516
TN;22087;Folgaria;NO;D651;45,9164175;11,1702978
TN;22089;Fornace;NO;D714;46,1175082;11,2063863
TN;22090;Frassilongo;NO;D775;46,0858459;11,2927252
TN;22091;Garniga Terme;NO;D928;46,0014872;11,0855735
TN;22092;Giovo;NO;E048;46,1570987;11,1513648
TN;22093;Giustino;NO;E065;46,1487034;10,7687596
TN;22095;Grigno;NO;E178;46,0177116;11,6359244
TN;22097;Imer;NO;E288;46,1511349;11,799398
TN;22098;Isera;NO;E334;45,8869739;11,0083396
TN;22102;Lavarone;NO;E492;45,9397752;11,2692721
TN;22103;Lavis;NO;E500;46,13908;11,1123062
TN;22104;Levico Terme;NO;E565;46,0110801;11,302384
TN;22106;Livo;NO;E624;46,4047194;11,0189574
TN;22108;Lona-Lases;NO;E664;46,1464572;11,2186455
TN;22109;Luserna;NO;E757;45,9217548;11,3242149
TN;22110;Malé;NO;E850;46,3522423;10,9128064
TN;22112;Massimeno;NO;F045;46,1420393;10,7731251
TN;22113;Mazzin;NO;F068;46,470384;11,728423
TN;22114;Mezzana;NO;F168;46,3156512;10,8028906
TN;22115;Mezzano;NO;F176;46,1546952;11,8067119
TN;22116;Mezzocorona;NO;F183;46,2167651;11,1180439
TN;22117;Mezzolombardo;NO;F187;46,2131763;11,0901872
TN;22118;Moena;NO;F263;46,3766192;11,6597354
TN;22120;Molveno;NO;F307;46,1429197;10,9661947
TN;22123;Mori;NO;F728;45,8519974;10,9762025
TN;22124;Nago-Torbole;NO;F835;45,8704998;10,8749213
TN;22127;Nogaredo;NO;F920;45,9121884;11,0227883
TN;22128;Nomi;NO;F929;45,9288577;11,0715049
TN;22129;Novaledo;NO;F947;46,0225912;11,3659306
TN;22130;Ospedaletto;NO;G168;46,0436666;11,552931
TN;22131;Ossana;NO;G173;46,3074067;10,7360111
TN;22133;Palù del Fersina;NO;G296;46,1299088;11,3520442
TN;22134;Panchià;NO;G305;46,2860654;11,5411219
TN;22135;Ronzo-Chienis;NO;M303;45,8912356;10,9504231
TN;22136;Peio;NO;G419;46,355328;10,6890729
TN;22137;Pellizzano;NO;G428;46,3095544;10,7605775
TN;22138;Pelugo;NO;G429;46,0882225;10,7233684
TN;22139;Pergine Valsugana;NO;G452;46,060538;11,240598
TN;22142;Pieve Tesino;NO;G656;46,0688809;11,6106962
TN;22143;Pinzolo;NO;G681;46,1599084;10,765899
TN;22144;Pomarolo;NO;G808;45,927972;11,0422916
TN;22147;Predazzo;NO;H018;46,3125765;11,6027974
TN;22150;Rabbi;NO;H146;46,3991182;10,8499854
TN;22153;Riva del Garda;NO;H330;45,8848422;10,8389963
TN;22155;Romeno;NO;H517;46,3952823;11,1208464
TN;22156;Roncegno Terme;NO;H528;46,0509151;11,4098997
TN;22157;Ronchi Valsugana;NO;H532;46,0671337;11,4343134
TN;22159;Ronzone;NO;H552;46,4232465;11,1501712
TN;22160;Roverè della Luna;NO;H607;46,2495258;11,1698113
TN;22161;Rovereto;NO;H612;45,8865198;11,0451557
TN;22162;Ruffrè-Mendola;NO;H634;46,4144882;11,1775423
TN;22163;Rumo;NO;H639;46,4411085;11,0172387
TN;22164;Sagron Mis;NO;H666;46,1948831;11,9434252
TN;22165;Samone;NO;H754;46,0818789;11,5203137
TN;22167;San Michele all'Adige;NO;I042;46,1926951;11,1340123
TN;22168;Sant'Orsola Terme;NO;I354;46,1081776;11,3022271
TN;22169;Sanzeno;NO;I411;46,3746743;11,0684355
TN;22170;Sarnonico;NO;I439;46,4202981;11,1416018
TN;22171;Scurelle;NO;I554;46,0639484;11,5067027
TN;22172;Segonzano;NO;I576;46,19055;11,2587104
TN;22173;Sfruz;NO;I714;46,3369501;11,1151876
TN;22176;Soraga di Fassa;NO;I839;46,3958361;11,6686517
TN;22177;Sover;NO;I871;46,2212273;11,3153512
TN;22179;Spiazzo;NO;I899;46,1028401;10,7367589
TN;22180;Spormaggiore;NO;I924;46,2186058;11,0482461
TN;22181;Sporminore;NO;I925;46,2371235;11,0307515
TN;22182;Stenico;NO;I949;46,0511752;10,8535502
TN;22183;Storo;NO;I964;45,8491874;10,5805521
TN;22184;Strembo;NO;I975;46,1194818;10,7515786
TN;22188;Telve;NO;L089;46,0711843;11,4792743
TN;22189;Telve di Sopra;NO;L090;46,0704801;11,4713306
TN;22190;Tenna;NO;L096;46,0144838;11,266221
TN;22191;Tenno;NO;L097;45,9205798;10,8325338
TN;22193;Terragnolo;NO;L121;45,8791179;11,1514
TN;22195;Terzolas;NO;L145;46,3614084;10,9260531
TN;22196;Tesero;NO;L147;46,2893382;11,511248
TN;22199;Tione di Trento;NO;L174;46,0348213;10,7255267
TN;22200;Ton;NO;L200;46,2661759;11,0854301
TN;22202;Torcegno;NO;L211;46,0732486;11,4498655
TN;22203;Trambileno;NO;L322;45,8697697;11,0733848
TN;22205;Trento;SI;L378;46,0691811;11,1218349
TN;22209;Valfloriana;NO;L575;46,2501183;11,3426393
TN;22210;Vallarsa;NO;L588;45,7825907;11,1181042
TN;22213;Vermiglio;NO;L769;46,2988765;10,6929059
TN;22216;Vignola-Falesina;NO;L886;46,0444726;11,2772566
TN;22222;Villa Lagarina;NO;L957;45,9171244;11,0310939
TN;22224;Volano;NO;M113;45,9171712;11,0606486
TN;22226;Ziano di Fiemme;NO;M173;46,2864371;11,5613434
TN;22228;Comano Terme;NO;M314;46,034432;10,8706126
TN;22229;Ledro;NO;M313;45,8887164;10,7327869
TN;22230;Predaia;NO;M344;46,3212155;11,0653467
TN;22231;San Lorenzo Dorsino;NO;M345;46,0772615;10,9083337
TN;22232;Valdaone;NO;M343;45,9467208;10,6211184
TN;22233;Dimaro Folgarida;NO;M366;46,3260718;10,8742224
TN;22234;Pieve di Bono-Prezzo;NO;M365;45,9389069;10,6383584
TN;22235;Altavalle;NO;M349;46,1808998;11,2376453
TN;22236;Altopiano della Vigolana;NO;M350;46,0049123;11,1989079
TN;22237;Amblar-Don;NO;M351;46,3897949;11,1356724
TN;22238;Borgo Chiese;NO;M352;45,8895128;10,5980688
TN;22239;Borgo Lares;NO;M353;46,0343227;10,7497694
TN;22240;Castel Ivano;NO;M354;46,0663994;11,5235447
TN;22241;Cembra Lisignago;NO;M355;46,1751919;11,2205405
TN;22242;Contà;NO;M356;46,287086;11,0349934
TN;22243;Madruzzo;NO;M357;46,0242737;10,9835214
TN;22244;Porte di Rendena;NO;M358;46,0614514;10,712021
TN;22245;Primiero San Martino di Castrozza;NO;M359;46,176397;11,8301173
TN;22246;Sella Giudicarie;NO;M360;45,9840593;10,6697643
TN;22247;Tre Ville;NO;M361;46,0549954;10,780349
TN;22248;Vallelaghi;NO;M362;46,0779642;10,9993846
TN;22249;Ville d'Anaunia;NO;M363;46,3270744;11,0236661
TN;22250;San Giovanni di Fassa;NO;M390;46,4302212;11,68661
TN;22251;Terre d'Adige;NO;M407;46,1517652;11,0973158
TN;22252;Borgo d'Anaunia;NO;M429;46,4397606;11,135769
TN;22253;Novella;NO;M430;46,3912405;11,0584148
TN;22254;Ville di Fiemme;NO;M431;46,3006611;11,4478923
VR;23001;Affi;NO;A061;45,5519099;10,7733561
VR;23002;Albaredo d'Adige;NO;A137;45,3173538;11,2668649
VR;23003;Angiari;NO;A292;45,2178721;11,2839776
VR;23004;Arcole;NO;A374;45,3575871;11,2865322
VR;23005;Badia Calavena;NO;A540;45,5641095;11,1566127
VR;23006;Bardolino;NO;A650;45,5472076;10,7196587
VR;23007;Belfiore;NO;A737;45,3803532;11,2089989
VR;23008;Bevilacqua;NO;A837;45,2335638;11,3984142
VR;23009;Bonavigo;NO;A964;45,2577438;11,2797734
VR;23010;Boschi Sant'Anna;NO;B070;45,219792;11,3583521
VR;23011;Bosco Chiesanuova;NO;B073;45,6223297;11,0292177
VR;23012;Bovolone;NO;B107;45,2580864;11,1169939
VR;23013;Brentino Belluno;NO;B152;45,656325;10,8932508
VR;23014;Brenzone sul Garda;NO;B154;45,7085317;10,7669327
VR;23015;Bussolengo;NO;B296;45,4746833;10,8460716
VR;23016;Buttapietra;NO;B304;45,3434923;10,9983363
VR;23017;Caldiero;NO;B402;45,4121607;11,1840619
VR;23018;Caprino Veronese;NO;B709;45,6066044;10,7937996
VR;23019;Casaleone;NO;B886;45,1699003;11,2007702
VR;23020;Castagnaro;NO;C041;45,1209104;11,4095821
VR;23021;Castel d'Azzano;NO;C078;45,3537764;10,9436668
VR;23022;Castelnuovo del Garda;NO;C225;45,4405876;10,7637341
VR;23023;Cavaion Veronese;NO;C370;45,5378429;10,7691187
VR;23024;Cazzano di Tramigna;NO;C412;45,472013;11,2033871
VR;23025;Cerea;NO;C498;45,1920103;11,2128455
VR;23026;Cerro Veronese;NO;C538;45,574028;11,041418
VR;23027;Cologna Veneta;NO;C890;45,3107239;11,3845338
VR;23028;Colognola ai Colli;NO;C897;45,4345243;11,1868625
VR;23029;Concamarise;NO;C943;45,2072746;11,1387413
VR;23030;Costermano sul Garda;NO;D118;45,5865166;10,7384415
VR;23031;Dolcè;NO;D317;45,5999467;10,8528852
VR;23032;Erbè;NO;D419;45,2422529;10,9671541
VR;23033;Erbezzo;NO;D420;45,6397007;11,001149
VR;23034;Ferrara di Monte Baldo;NO;D549;45,6764379;10,8529728
VR;23035;Fumane;NO;D818;45,5432218;10,8817052
VR;23036;Garda;NO;D915;45,5742356;10,707749
VR;23037;Gazzo Veronese;NO;D957;45,1425964;11,1039206
VR;23038;Grezzana;NO;E171;45,5185461;11,0160717
VR;23039;Illasi;NO;E284;45,4662749;11,1841327
VR;23040;Isola della Scala;NO;E349;45,2735107;11,0079035
VR;23041;Isola Rizza;NO;E358;45,2912675;11,1980509
VR;23042;Lavagno;NO;E489;45,4408227;11,1317891
VR;23043;Lazise;NO;E502;45,5051321;10,7324961
VR;23044;Legnago;NO;E512;45,1904026;11,3085626
VR;23045;Malcesine;NO;E848;45,7640798;10,8088719
VR;23046;Marano di Valpolicella;NO;E911;45,553913;10,9153732
VR;23047;Mezzane di Sotto;NO;F172;45,4807248;11,1271034
VR;23048;Minerbe;NO;F218;45,2424767;11,3411093
VR;23049;Montecchia di Crosara;NO;F461;45,4853462;11,2531791
VR;23050;Monteforte d'Alpone;NO;F508;45,4223914;11,2849456
VR;23051;Mozzecane;NO;F789;45,3095639;10,8179169
VR;23052;Negrar di Valpolicella;NO;F861;45,5303636;10,9382332
VR;23053;Nogara;NO;F918;45,1778593;11,0609083
VR;23054;Nogarole Rocca;NO;F921;45,2915088;10,8835887
VR;23055;Oppeano;NO;G080;45,3072778;11,1784606
VR;23056;Palù;NO;G297;45,3245958;11,1548079
VR;23057;Pastrengo;NO;G365;45,4927196;10,7996733
VR;23058;Pescantina;NO;G481;45,4825653;10,8672579
VR;23059;Peschiera del Garda;NO;G489;45,4389318;10,6921608
VR;23060;Povegliano Veronese;NO;G945;45,3471272;10,8806605
VR;23061;Pressana;NO;H048;45,2847668;11,4024443
VR;23062;Rivoli Veronese;NO;H356;45,5712834;10,8125835
VR;23063;Roncà;NO;H522;45,4793873;11,2896507
VR;23064;Ronco all'Adige;NO;H540;45,3366803;11,2464761
VR;23065;Roverchiara;NO;H606;45,2729034;11,2468901
VR;23066;Roveredo di Guà;NO;H610;45,2734384;11,4438382
VR;23067;Roverè Veronese;NO;H608;45,593205;11,065483
VR;23068;Salizzole;NO;H714;45,2428157;11,0846585
VR;23069;San Bonifacio;NO;H783;45,3958934;11,2705049
VR;23070;San Giovanni Ilarione;NO;H916;45,5212617;11,2361401
VR;23071;San Giovanni Lupatoto;NO;H924;45,3796632;11,0499716
VR;23072;Sanguinetto;NO;H944;45,1829497;11,1515942
VR;23073;San Martino Buon Albergo;NO;I003;45,4221859;11,0931194
VR;23074;San Mauro di Saline;NO;H712;45,5650297;11,1125139
VR;23075;San Pietro di Morubio;NO;I105;45,2482909;11,2317448
VR;23076;San Pietro in Cariano;NO;I109;45,5175977;10,8862668
VR;23077;Sant'Ambrogio di Valpolicella;NO;I259;45,524926;10,8341696
VR;23078;Sant'Anna d'Alfaedo;NO;I292;45,6267918;10,950681
VR;23079;San Zeno di Montagna;NO;I414;45,6379333;10,7321641
VR;23080;Selva di Progno;NO;I594;45,6129959;11,1383667
VR;23081;Soave;NO;I775;45,4236004;11,2490087
VR;23082;Sommacampagna;NO;I821;45,407413;10,840731
VR;23083;Sona;NO;I826;45,4339925;10,8326675
VR;23084;Sorgà;NO;I850;45,2119461;10,9799551
VR;23085;Terrazzo;NO;L136;45,1739777;11,3992151
VR;23086;Torri del Benaco;NO;L287;45,6080223;10,685661
VR;23087;Tregnago;NO;L364;45,5169363;11,1650842
VR;23088;Trevenzuolo;NO;L396;45,2714012;10,9333178
VR;23089;Valeggio sul Mincio;NO;L567;45,3536172;10,7344034
VR;23090;Velo Veronese;NO;L722;45,6053682;11,096015
VR;23091;Verona;SI;L781;45,4379175;10,9938661
VR;23092;Veronella;NO;D193;45,3208235;11,3249673
VR;23093;Vestenanova;NO;L810;45,5732048;11,227315
VR;23094;Vigasio;NO;L869;45,3176476;10,9430248
VR;23095;Villa Bartolomea;NO;L912;45,159344;11,3533973
VR;23096;Villafranca di Verona;NO;L949;45,3506503;10,8458927
VR;23097;Zevio;NO;M172;45,3762798;11,1362173
VR;23098;Zimella;NO;M178;45,3639208;11,3392259
VI;24001;Agugliaro;NO;A093;45,3247487;11,5867096
VI;24002;Albettone;NO;A154;45,357841;11,5822318
VI;24003;Alonte;NO;A220;45,364547;11,4272569
VI;24004;Altavilla Vicentina;NO;A231;45,5131507;11,4646528
VI;24005;Altissimo;NO;A236;45,6147625;11,2512378
VI;24006;Arcugnano;NO;A377;45,4961743;11,5512513
VI;24007;Arsiero;NO;A444;45,8038242;11,349704
VI;24008;Arzignano;NO;A459;45,5211395;11,3323459
VI;24009;Asiago;NO;A465;45,8756867;11,508669
VI;24010;Asigliano Veneto;NO;A467;45,3046899;11,4462677
VI;24012;Bassano del Grappa;NO;A703;45,7673367;11,734357
VI;24013;Bolzano Vicentino;NO;A954;45,6008514;11,6224664
VI;24014;Breganze;NO;B132;45,7082809;11,5652991
VI;24015;Brendola;NO;B143;45,4696707;11,4534115
VI;24016;Bressanvido;NO;B161;45,646163;11,6328526
VI;24017;Brogliano;NO;B196;45,5886529;11,3654592
VI;24018;Caldogno;NO;B403;45,6122915;11,5005898
VI;24019;Caltrano;NO;B433;45,7704785;11,460172
VI;24020;Calvene;NO;B441;45,7656354;11,5116068
VI;24021;Camisano Vicentino;NO;B485;45,5219846;11,7140053
VI;24022;Campiglia dei Berici;NO;B511;45,3361939;11,5385758
VI;24024;Carrè;NO;B835;45,7476688;11,4588357
VI;24025;Cartigliano;NO;B844;45,7139333;11,6940061
VI;24026;Cassola;NO;C037;45,7331237;11,7982861
VI;24027;Castegnero;NO;C056;45,4378852;11,5999313
VI;24028;Castelgomberto;NO;C119;45,5851548;11,3945924
VI;24029;Chiampo;NO;C605;45,5450529;11,2814224
VI;24030;Chiuppano;NO;C650;45,7613656;11,4641388
VI;24032;Cogollo del Cengio;NO;C824;45,786328;11,4206591
VI;24034;Cornedo Vicentino;NO;D020;45,6139068;11,3434426
VI;24035;Costabissara;NO;D107;45,5851831;11,487533
VI;24036;Creazzo;NO;D136;45,5321472;11,4790011
VI;24037;Crespadoro;NO;D156;45,6195713;11,2262542
VI;24038;Dueville;NO;D379;45,6362183;11,5483237
VI;24039;Enego;NO;D407;45,9405126;11,7092305
VI;24040;Fara Vicentino;NO;D496;45,7403949;11,5473874
VI;24041;Foza;NO;D750;45,8963663;11,6309769
VI;24042;Gallio;NO;D882;45,892183;11,5493285
VI;24043;Gambellara;NO;D897;45,4617531;11,3411532
VI;24046;Grisignano di Zocco;NO;E184;45,4753995;11,6992936
VI;24047;Grumolo delle Abbadesse;NO;E226;45,5158331;11,6624322
VI;24048;Isola Vicentina;NO;E354;45,6294461;11,4425844
VI;24049;Laghi;NO;E403;45,8242433;11,2732926
VI;24050;Lastebasse;NO;E465;45,9161519;11,2709816
VI;24051;Longare;NO;E671;45,4786943;11,6070851
VI;24052;Lonigo;NO;E682;45,3887612;11,3867847
VI;24053;Lugo di Vicenza;NO;E731;45,7540807;11,5223689
VI;24055;Malo;NO;E864;45,6586903;11,4042994
VI;24056;Marano Vicentino;NO;E912;45,692358;11,4303062
VI;24057;Marostica;NO;E970;45,7473893;11,6559215
VI;24060;Montebello Vicentino;NO;F442;45,457493;11,3854989
VI;24061;Montecchio Maggiore;NO;F464;45,5060202;11,4075531
VI;24062;Montecchio Precalcino;NO;F465;45,6634585;11,5614929
VI;24063;Monte di Malo;NO;F486;45,6609341;11,3618731
VI;24064;Montegalda;NO;F514;45,4439518;11,672441
VI;24065;Montegaldella;NO;F515;45,436972;11,6728131
VI;24066;Monteviale;NO;F662;45,5599798;11,4566028
VI;24067;Monticello Conte Otto;NO;F675;45,5953203;11,5805304
VI;24068;Montorso Vicentino;NO;F696;45,4896411;11,3621649
VI;24070;Mussolente;NO;F829;45,7788164;11,8007713
VI;24071;Nanto;NO;F838;45,4248194;11,5924507
VI;24072;Nogarole Vicentino;NO;F922;45,559584;11,2881754
VI;24073;Nove;NO;F957;45,7247706;11,6793546
VI;24074;Noventa Vicentina;NO;F964;45,291251;11,5395561
VI;24075;Orgiano;NO;G095;45,3517994;11,4661503
VI;24076;Pedemonte;NO;G406;45,9085706;11,3061669
